SEQID	ATF3	GABPA	BHLHE40	CEBPB	CTCF	ELK1	FOSL2	FOXA1	FOXA2	HNF4A	HNF4G	JUND	MAFK	MAX	NFE2L2	REST	USF2	YY1	ZBTB33
1:148335060-148335160	1.797e-05	1.411e-07	2.024e-11	2.912e-12	2.005e-12	2.032e-10	1.184e-16	2.016e-12	1.094e-10	2.306e-20	5.567e-09	4.768e-20	3.708e-11	2.017e-08	1.412e-13	1.4e-15	4.006e-12	1.269e-10	2.406e-10
12:122266894-122266994	2.737e-12	1.874e-11	2.493e-13	2.449e-11	1.758e-16	1.473e-12	2.695e-17	3.654e-13	6.376e-10	9.892e-18	8.93e-11	1.252e-23	3.275e-14	6.067e-11	4.391e-15	1.357e-19	7.204e-21	1.126e-12	1.027e-13
6:149752916-149753016	4.176e-11	4.306e-08	9.123e-14	1.015e-06	3.418e-16	6.194e-09	2.09e-12	3.421e-05	0.0001166	8.074e-22	9.064e-10	1.063e-17	2.259e-07	1.204e-11	7.506e-10	1.35e-20	2.957e-16	1.327e-13	8.188e-13
12:76032265-76032365	2.041e-08	7.214e-10	7.094e-09	7.634e-08	7.875e-12	1.341e-10	1.748e-11	2.099e-12	4.528e-09	4.601e-21	7.048e-11	1.353e-17	1.237e-13	3.129e-07	7.092e-13	2.176e-17	7.254e-11	1.425e-10	8.007e-11
1:154937372-154937472	1.96e-05	5.895e-08	3.547e-12	1.51e-10	2.648e-13	1.426e-08	1.167e-11	5.644e-10	1.785e-08	6.592e-18	2.667e-06	7.662e-17	1.804e-12	3.69e-09	5.353e-14	1.158e-18	1.34e-15	2.004e-15	9.034e-08
1:154237738-154237838	1.768e-06	1.684e-11	5.152e-13	1.104e-09	3.035e-11	5.184e-12	4.775e-12	1.017e-10	1.371e-08	3.865e-18	1.647e-08	1.868e-14	7.015e-08	1.138e-11	3.232e-11	4.617e-13	5.432e-16	1.305e-11	1.63e-14
1:29136822-29136922	6.218e-10	2.142e-07	2.401e-12	4.085e-11	1.889e-14	1.614e-10	7.96e-13	3.31e-07	5.198e-08	1.465e-20	1.961e-07	2.04e-17	3.252e-12	1.564e-10	2.608e-12	1.859e-17	9.074e-17	6.903e-14	5.169e-14
7:36896944-36897044	2.498e-09	3.642e-12	1.996e-14	8.573e-12	3.273e-16	8.828e-15	1.206e-15	1.296e-12	2.424e-09	3.256e-20	8.498e-11	2.051e-17	5.35e-12	8.697e-11	1.297e-12	1.403e-22	6.255e-16	8.111e-10	2.378e-14
19:42325474-42325574	3.471e-10	3.189e-10	1.539e-13	1.45e-13	3.249e-11	1.841e-10	7.752e-16	2.93e-14	8.849e-12	1.04e-21	8.688e-10	2.268e-20	1.598e-14	1.892e-12	1.25e-10	5.572e-15	1.817e-17	5.683e-13	1.251e-09
20:402231-402331	2.505e-07	1.653e-10	2.391e-08	3.155e-11	1.301e-12	9.77e-12	1.151e-07	5.753e-07	4.76e-07	3.064e-20	1.749e-09	4.065e-14	9.015e-09	8.596e-10	6.801e-10	4.111e-17	5.705e-14	1.27e-10	1.827e-11
17:29108829-29108929	3.172e-08	1.617e-09	2.884e-11	6.487e-08	1.501e-09	1.251e-10	1.52e-08	5.878e-12	7.545e-09	2.411e-17	5.188e-09	4.086e-12	4.678e-10	3.549e-09	2.951e-12	8.027e-19	9.27e-13	3.8e-14	1.147e-13
8:51858666-51858766	2.238e-10	3.882e-12	1.88e-10	2.23e-11	1.264e-14	7.631e-13	1.663e-10	2.884e-11	1.475e-08	1.776e-19	1.43e-09	1.87e-13	6.006e-08	1.02e-09	9.45e-10	8.971e-18	2.753e-18	1.648e-11	2.714e-11
3:58533106-58533206	2.736e-10	2.341e-14	2.597e-11	1.145e-12	6.07e-15	4.969e-14	4.779e-13	6.301e-16	3.16e-12	3.156e-21	6.56e-12	1.846e-15	6.475e-14	4.615e-09	5.738e-12	9.824e-16	4.846e-12	9.954e-14	3.412e-11
9:94965658-94965758	3.096e-05	1.391e-13	4.683e-10	9.954e-10	8.062e-12	2.386e-13	7.253e-11	8.274e-12	1.04e-09	1.223e-15	1.345e-07	8.608e-16	1.783e-08	3.28e-09	3.678e-10	1.669e-17	6.82e-14	1.202e-11	3.151e-11
20:50763088-50763188	3.233e-08	1.331e-07	9.906e-11	2.535e-08	1.543e-10	5.032e-10	6.961e-16	4.61e-11	6.233e-09	1.434e-21	4.084e-10	1.427e-19	1.47e-08	6e-10	1.378e-10	4.237e-17	3.454e-11	3.745e-06	7.037e-10
1:20944066-20944166	1.571e-05	2.852e-09	2.113e-10	3.539e-05	5.513e-13	3.667e-10	4.729e-08	1.035e-06	1.871e-06	9.392e-23	1.086e-10	1.588e-09	2.412e-08	3.535e-11	9.942e-12	5.723e-17	3.051e-15	2.365e-13	6.833e-12
3:49094427-49094527	4.432e-09	2.381e-08	3.977e-11	4.678e-10	2.989e-08	3.622e-09	2.246e-08	2.605e-14	1.515e-10	8.063e-22	4.788e-09	8.673e-10	4.088e-06	1.842e-08	1.422e-07	3.958e-15	1.592e-11	2.601e-13	1.339e-11
6:41072656-41072756	1.065e-10	6.766e-12	2.344e-10	9.262e-13	1.696e-08	2.326e-14	1.175e-13	5.896e-13	3.451e-11	2.696e-17	2.045e-10	2.772e-16	9.455e-10	1.203e-07	1.873e-11	1.097e-12	2.151e-10	5.669e-14	9.422e-12
8:61786603-61786703	1.501e-09	2.843e-07	7.507e-13	1.696e-09	5.657e-12	1.771e-08	2.846e-14	1.353e-05	0.0003522	6.858e-20	3.442e-09	1.994e-17	9.112e-09	5.517e-12	1.818e-11	1.421e-15	5.983e-15	1.203e-11	2.485e-11
14:36320824-36320924	5.274e-09	2.526e-13	5.045e-12	3.432e-09	3.612e-13	1.105e-14	9.706e-11	1.629e-11	1.143e-08	3.61e-16	1.417e-09	3.693e-14	1.452e-14	2.746e-09	5.243e-12	3.247e-16	2.649e-14	2.47e-11	1.896e-11
7:43261695-43261795	1.429e-08	3.984e-10	3.292e-12	9.227e-07	2.85e-11	7.949e-11	8.877e-11	4.371e-11	4.129e-08	3.564e-15	7.344e-06	2.467e-11	2.329e-06	5.072e-11	4.08e-10	9.633e-18	6.316e-16	2.882e-09	9.388e-12
10:80079353-80079453	1.381e-08	4.681e-08	2.702e-10	1.515e-12	6.59e-14	4.873e-09	2.523e-10	4.312e-11	2.301e-08	8.016e-17	1.049e-07	3.543e-12	8.161e-12	7.578e-11	8.375e-11	1.849e-14	2.728e-14	3.632e-11	5.676e-09
7:107890935-107891035	1.03e-08	1.823e-11	2.056e-09	3.99e-10	4.215e-13	5.85e-14	5.963e-13	4.522e-06	1.703e-06	5.927e-19	6.154e-10	5.181e-19	2.136e-09	5.238e-10	2.572e-13	2.498e-19	1.997e-12	2.889e-10	2.333e-11
20:57565054-57565154	1.536e-09	4.688e-12	4.425e-11	2.801e-09	3.706e-10	1.816e-11	7.249e-13	7.39e-09	2.702e-08	4.728e-11	0.001409	7.671e-18	4.653e-10	2.907e-08	5.878e-12	1.253e-18	3.32e-09	3.647e-05	9.456e-10
7:88358638-88358738	2.601e-08	8.744e-10	5.339e-13	4.659e-06	5.087e-12	4.503e-13	1.358e-10	1.339e-08	9.775e-08	9.483e-20	1.147e-09	8.11e-17	0.001145	6.444e-11	3.926e-13	4.343e-20	2.782e-16	3.743e-12	4.149e-14
5:173265803-173265903	7.717e-11	2.494e-08	1.508e-11	1.891e-07	4.781e-13	4.128e-12	1.611e-10	7.572e-13	9.81e-09	9.445e-20	6.093e-09	3.435e-16	6.008e-09	5.677e-09	1.274e-11	1.317e-16	1.189e-16	4.614e-09	1.764e-12
1:169148798-169148898	6.822e-07	2.542e-12	3.533e-10	3.738e-11	1.443e-13	2.924e-14	3.057e-13	3.867e-09	2.412e-07	4.614e-13	2.082e-05	1.092e-15	3.885e-14	9.34e-10	2.947e-10	1.107e-14	1.26e-09	4.6e-10	3.97e-13
9:120572153-120572253	1.257e-09	3.757e-13	9.654e-14	3.344e-12	2.293e-13	3.528e-14	6.02e-11	1.501e-13	2.459e-11	3.968e-26	2.129e-14	2.812e-15	7.826e-21	4.961e-10	9.333e-17	3.612e-26	5.873e-10	1.926e-15	9.055e-16
3:71108331-71108431	4.396e-08	2.907e-11	2.06e-08	1.059e-07	4.162e-13	8.763e-11	2.003e-08	1.741e-09	4.323e-09	1.18e-18	5.555e-11	6.062e-12	4.504e-07	8.44e-08	4.144e-12	3.25e-19	1.194e-14	4.467e-11	2.737e-12
6:138988731-138988831	1.299e-08	9.371e-10	2.016e-07	4.493e-11	6.074e-13	2.214e-08	5.52e-13	7.082e-07	5.652e-06	1.851e-18	1.085e-08	1.397e-15	0.0001196	1.695e-06	1.26e-11	3.698e-17	7.206e-11	1.331e-06	1.549e-11
11:75205540-75205640	3.483e-06	1.896e-11	4.325e-09	4.004e-12	3.117e-10	1.629e-13	3.748e-08	1.037e-08	6.237e-08	3.21e-18	2.461e-08	6.051e-11	1.389e-12	8.803e-07	7.229e-10	7.774e-16	4.376e-05	1.9e-13	7.203e-11
15:75532860-75532960	9.354e-08	6.17e-11	2.427e-09	3.2e-11	1.004e-12	2.854e-13	2.105e-11	2.191e-09	3.729e-07	2.212e-15	3.499e-07	4.433e-13	9.071e-08	9.302e-10	1.739e-09	4.315e-16	1.049e-14	3.199e-09	2.376e-12
1:220769241-220769341	3.485e-10	1.98e-06	6.663e-12	2.263e-10	7.253e-12	1.134e-08	1.538e-05	2.875e-13	2.936e-11	2.334e-23	2.501e-11	2.266e-06	6.892e-12	2.314e-11	2.432e-07	1.328e-17	6.776e-16	4.298e-14	1.851e-10
19:11142868-11142968	2.723e-11	5.411e-08	4.133e-09	5.882e-10	2.613e-09	8.872e-12	4.483e-11	2.458e-11	1.319e-10	4.037e-21	3.32e-08	1.514e-17	2.244e-09	7.632e-09	1.567e-13	1.057e-16	5.297e-10	7.514e-12	5.197e-12
6:132714155-132714255	2.148e-08	1.406e-12	5.704e-13	1.865e-05	6.546e-15	2.512e-12	7.631e-12	1.312e-13	8.499e-10	2e-20	5.253e-09	2.855e-14	1.024e-12	1.87e-11	3.913e-10	1.141e-18	8.232e-15	1.291e-12	2.021e-12
6:140011320-140011420	4.093e-10	3.009e-13	8.601e-13	4.869e-10	2.014e-11	5.046e-14	2.654e-14	1.222e-09	5.241e-08	1.893e-13	1.108e-05	4.789e-17	2.402e-13	7.223e-11	5.323e-13	7.701e-14	1.702e-16	1.599e-12	9.865e-14
2:132632725-132632825	5.342e-10	1.988e-08	5.715e-10	1.867e-12	1.474e-13	2.235e-13	1.966e-12	6.662e-11	1.612e-08	1.372e-21	1.403e-08	2.344e-12	5.718e-05	7.33e-09	2.474e-10	7.827e-20	6.165e-10	2.228e-12	1.188e-14
1:28506074-28506174	3.513e-09	7.683e-10	8.958e-11	5.156e-12	7.218e-14	3.525e-10	3.964e-15	3.17e-09	1.16e-09	4.097e-19	1.727e-08	3.861e-17	7.938e-13	1.318e-08	4.042e-11	1.547e-18	4.266e-10	7.108e-15	3.216e-12
3:48087769-48087869	2.462e-10	7.715e-10	5.142e-12	1.485e-08	1.418e-10	3.673e-13	2.872e-15	1.189e-09	1.151e-07	1.391e-22	6.419e-08	3.291e-17	5.198e-15	2.323e-12	1.265e-12	1.415e-13	6.827e-15	2.507e-12	3.785e-09
4:130044304-130044404	1.195e-08	5.001e-11	1.831e-10	4.496e-09	2.888e-11	1.773e-12	4.063e-14	5.492e-09	2.313e-07	3.332e-22	1.029e-08	5.958e-18	2.481e-08	9.254e-10	8.694e-10	3.058e-19	1.019e-16	2.101e-11	1.072e-13
10:14572335-14572435	2.026e-09	5.553e-07	1.765e-10	6.253e-07	5.433e-10	5.699e-08	3.655e-05	2.264e-09	1.322e-08	2.023e-16	3.059e-08	9.897e-10	1.464e-13	5.737e-08	5.52e-09	2.397e-20	1.846e-11	2.339e-11	3.993e-09
10:22468873-22468973	2.455e-10	1.849e-10	1.645e-12	4.437e-08	2.1e-11	8.868e-13	1.28e-16	2.684e-09	2.474e-07	1.335e-20	1.261e-07	2.137e-21	3.526e-14	2.242e-11	1.845e-11	3.794e-17	6.572e-16	5.102e-14	3.366e-12
2:33002079-33002179	4.044e-07	1.074e-11	4.68e-10	2.024e-09	3.687e-12	2.045e-13	5.693e-15	3.581e-11	2.749e-08	2.517e-16	7.826e-06	3.998e-18	1.244e-12	4.094e-09	8.853e-11	5.456e-18	4.098e-10	1.26e-09	3.163e-14
14:63436214-63436314	2.254e-08	2.538e-09	2.045e-11	1.017e-07	1.45e-15	2.717e-12	1.388e-14	1.59e-10	5.4e-08	2.251e-18	1.025e-07	1.369e-18	3.023e-06	1.961e-08	2.25e-12	2.241e-15	1.388e-12	6.128e-12	2.519e-13
7:99827710-99827810	2.32e-08	7.226e-14	8.53e-15	1.906e-12	1.031e-11	2.837e-14	4.59e-08	5.37e-12	5.516e-10	5.502e-16	0.000267	1.926e-18	1.316e-08	2.665e-13	3.791e-13	9.85e-18	2.155e-17	5.89e-16	1.807e-15
